Screen ID;name;conc;unit;avgG het;avgG hom;PCID;source;anot;FDA approved;target;signature types;response signature;SMILES;MW;alogp;xlogp3;H acc;H donor;Molecular Formula;intkey;UPAC name
SGTC_2308;7584454;197.62;μM;11.5;6.2;893577;Chembridge (Fragment library);-;No;-;unique;NA;COC1=C(C=C(C(=C1)CO)Br)O;233,05926;1,715;1,3;3;2;C8H9BrO3;YDQFFDILHFWMRX-UHFFFAOYSA-N;5-bromo-4-(hydroxymethyl)-2-methoxyphenol
SGTC_2309;7664088;163.95;μM;8.9;6.3;704922;Chembridge (Fragment library);-;No;-;unique;NA;C1=CC(=CC=C1NC2=NC=NC(=N2)N)F;205,191723;1,996;1,6;6;2;C9H8FN5;CGCAZIWUCXRTKW-UHFFFAOYSA-N;2-N-(4-fluorophenyl)-1,3,5-triazine-2,4-diamine
SGTC_231;b-estradiol;524.00;uM;9.3;6.3;450;Miscellaneous;A steroid.;No;-;minor;130;CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O;272,38196;3,838;0;2;2;C18H24O2;VOXZDWNPVJITMN-UHFFFAOYSA-N;13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol
SGTC_2310;7668677;200.00;μM;8.7;9.2;2197143;Chembridge (Fragment library);-;No;-;unique;NA;CCOC(=O)C(=C(N)NC)C(=O)C1=CC=CC=C1;248,27774;1,133;2,9;5;2;C13H16N2O3;JIXQGXBWLUGLQE-BENRWUELSA-N;ethyl (Z)-3-amino-2-benzoyl-3-(methylamino)prop-2-enoate
SGTC_2311;7694451;200.00;μM;5.2;4.9;2163142;Chembridge (Fragment library);-;No;-;unique;NA;CCOCC(=O)N1CCC2=CC=CC=C21;205,253;1,316;1,6;2;0;C12H15NO2;MJHIWICCXBPGFM-UHFFFAOYSA-N;1-(2,3-dihydroindol-1-yl)-2-ethoxyethanone
SGTC_2312;7706453;155.70;μM;11.1;6.9;976098;Chembridge (Fragment library);-;No;-;minor;23;CC1=CC(=CC=C1)CON2C3=CC=CC=C3[N+](=CC2=O)[O-];282,29396;1,947;1,6;3;0;C16H14N2O3;IEXAUXZAUJDONW-UHFFFAOYSA-N;1-[(3-methylphenyl)methoxy]-4-oxidoquinoxalin-4-ium-2-one
SGTC_2313;7726885;200.00;μM;5.2;3.8;726423;Chembridge (Fragment library);-;No;-;major;RPP1 & pyrimidine depletion;CN1CCN(CC1)C(=S)NC2=CC=CC(=C2)C(=O)OC;293,38456;2,86;1,4;4;1;C14H19N3O2S;OGVUQNNDLAMDSQ-UHFFFAOYSA-N;methyl 3-[(4-methylpiperazine-1-carbothioyl)amino]benzoate
SGTC_2314;7727897;200.00;μM;6.8;4.9;900724;Chembridge (Fragment library);-;No;-;unique;NA;CN(C)C1=CC=C(C=C1)NC(=O)C2=NSN=C2;248,30418;1,568;1,7;5;1;C11H12N4OS;MMQAYCGYYDVJFN-UHFFFAOYSA-N;N-[4-(dimethylamino)phenyl]-1,2,5-thiadiazole-3-carboxamide
SGTC_2315;7733312;200.00;μM;3.4;0.0;726316;Chembridge (Fragment library);-;No;-;unique;NA;COC(=O)C1=CC(=CC=C1)NC(=S)N;210,2529;1,935;0;3;2;C9H10N2O2S;KEAKBCHDLHTKKT-UHFFFAOYSA-N;methyl 3-(carbamothioylamino)benzoate
SGTC_2316;5844804;197.44;μM;11.9;9.2;776813;Chembridge (Fragment library);-;No;-;minor;275;CC1=C(C=CC=C1N)C2=NC3=C(O2)C=CC=N3;225,24594;2,065;2,4;4;1;C13H11N3O;IPNBOLYXGONZDK-UHFFFAOYSA-N;2-methyl-3-([1,3]oxazolo[4,5-b]pyridin-2-yl)aniline
SGTC_2317;5986382;200.00;μM;6.2;5.4;877883;Chembridge (Fragment library);-;No;-;unique;NA;CC(=C1C(=O)CCCC1=O)NC2=CC=CC=C2;229,2744;2,079;2,2;3;1;C14H15NO2;BBCGPSONMMWQCU-UHFFFAOYSA-N;2-(1-anilinoethylidene)cyclohexane-1,3-dione
SGTC_2318;6029776;164.00;μM;7.7;7.3;818325;Chembridge (Fragment library);-;No;-;minor;155;CC(C)(C)C(=O)C=C(C1=CC=CC=N1)N;204,26824;1,655;2,1;3;1;C12H16N2O;OLTRVMIVQDZHCG-CMDGGOBGSA-N;(E)-1-amino-4,4-dimethyl-1-pyridin-2-ylpent-1-en-3-one
SGTC_2319;6033012;152.60;μM;9.2;6.4;847246;Chembridge (Fragment library);-;No;-;major;tubulin folding & SWR complex;C1=CC=C(C(=C1)C(=O)NC2=NC=CS2)N;219,26296;0,865;2;4;2;C10H9N3OS;DVXPHPFMFVWGJV-UHFFFAOYSA-N;2-amino-N-(1,3-thiazol-2-yl)benzamide
SGTC_232;clozapine;119.00;uM;4.1;4.3;2818;Miscellaneous;An adrenergic, cholinergic, GABAA and histaminergic receptor agonist.;Yes;-;major;NEO1;CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl;326,82326;3,476;0;4;1;C18H19ClN4;ZUXABONWMNSFBN-UHFFFAOYSA-N;3-chloro-6-(4-methylpiperazin-1-yl)-5H-benzo[b][1,4]benzodiazepine
SGTC_2320;7373003;200.00;μM;1.7;3.2;5415828;Chembridge (Fragment library);-;No;-;minor;131;CN1C(=O)C(=CNC2=CC(=CC=C2)OC)C(=O)NC1=S;291,32562;1,294;1,4;5;2;C13H13N3O3S;ALTDPQLXOUPQGX-YFHOEESVSA-N;(5Z)-5-[(3-methoxyanilino)methylidene]-1-methyl-2-sulfanylidene-1,3-diazinane-4,6-dione
SGTC_2321;7390090;138.78;μM;9.2;9.2;649046;Chembridge (Fragment library);-;No;-;unique;NA;CC1=CC(=C(C=C1)O)CNC2=CC=CC=N2;214,26306;2,854;2,7;3;2;C13H14N2O;XXXXITSFOHPNRC-UHFFFAOYSA-N;4-methyl-2-[(pyridin-2-ylamino)methyl]phenol
SGTC_2322;7413319;38.22;μM;46.4;19.1;1840400;Chembridge (Fragment library);-;No;-;major;ERAD & cell cycle;C1=CC(=CC=C1C=C2C(=O)N=C(S2)NO)Cl;254,69278;2,673;2,4;3;2;C10H7ClN2O2S;ZSHPOCMEVKCXBL-VMPITWQZSA-N;(5E)-5-[(4-chlorophenyl)methylidene]-2-(hydroxyamino)-1,3-thiazol-4-one
SGTC_2323;6148992;148.28;μM;15.4;9.1;2888220;Chembridge (Fragment library);-;No;-;minor;206;CC1=CC=C(C=C1)NC(=O)CC2C(=O)NC(=O)S2;264,30028;1,551;1,3;4;2;C12H12N2O3S;UVVOTKPJEDRMFS-UHFFFAOYSA-N;2-(2,4-dioxo-1,3-thiazolidin-5-yl)-N-(4-methylphenyl)acetamide
SGTC_2324;6149169;200.00;μM;6.8;5.7;2888231;Chembridge (Fragment library);-;No;-;unique;NA;C1=CC(=CN=C1)NC(=S)NC(=O)C2=CC=CO2;247,27306;2,01;1,8;4;2;C11H9N3O2S;YIZYIAPUGHBHEW-UHFFFAOYSA-N;N-(pyridin-3-ylcarbamothioyl)furan-2-carboxamide
SGTC_2325;6158266;200.00;μM;10.0;8.0;3623240;Chembridge (Fragment library);-;No;-;minor;143;C=CCN1C2C=CC=CC2C(=O)C1=O;189,21054;0,701;1,2;2;0;C11H11NO2;IQCGMUPTHFNNDH-UHFFFAOYSA-N;1-prop-2-enyl-3a,7a-dihydroindole-2,3-dione
SGTC_2326;6164455;177.58;μM;17.5;8.0;2888790;Chembridge (Fragment library);-;No;-;major;mitochondrial processes;C=CCNC1=C2CCCC2=NC3=CC=CC=C31.Cl;260,76188;3,887;0;2;2;C15H17ClN2;PNWKPCKITCVOMA-UHFFFAOYSA-N;N-prop-2-enyl-2,3-dihydro-1H-cyclopenta[b]quinolin-9-amine hydrochloride
SGTC_2327;6189656;200.00;μM;3.8;0.0;5349088;Chembridge (Fragment library);-;No;-;unique;NA;C1=CC(=C(C=C1C=C2C(=O)NC(=S)NC2=O)Cl)O;282,70288;2,186;1,8;4;3;C11H7ClN2O3S;HVLJHVXFTFHSDY-UHFFFAOYSA-N;5-[(3-chloro-4-hydroxyphenyl)methylidene]-2-sulfanylidene-1,3-diazinane-4,6-dione
SGTC_2328;6201408;200.00;μM;6.9;2.3;2890418;Chembridge (Fragment library);-;No;-;unique;NA;CC1(CC2=C(C(C(=C(O2)N)C#N)C3=CC=CN3)C(=O)C1)C;283,32508;1,485;1,7;4;2;C16H17N3O2;UESVKACFLFPBGT-UHFFFAOYSA-N;2-amino-7,7-dimethyl-5-oxo-4-(1H-pyrrol-2-yl)-6,8-dihydro-4H-chromene-3-carbonitrile
SGTC_2329;6138490;200.00;μM;3.7;1.2;720019;Chembridge (Fragment library);-;No;-;minor;264;CC1=CC(=C2C(=C1)C(=O)C(=CN2C)C(=O)O)C;231,24722;2,129;2,7;4;1;C13H13NO3;MTFWFBGIIMPBAE-UHFFFAOYSA-N;1,6,8-trimethyl-4-oxoquinoline-3-carboxylic acid
SGTC_233;rapamycin;362.00;pM;0.0;-2.3;5284616;Miscellaneous;Rapamycin is an potent immunosuppressive and anticancer drug. It forms a complex with FKBP12 that binds to and inhibits the molecular target of rapamycin (mTOR). mTOR is a member of the phosphoinositide kinase-related kinase (PIKK) family that enhances cellular proliferation via the phosphoinositol 3-kinase/Akt signaling pathway. Inhibition of this pathway by rapamycin blocks downstream elements that result in cell cycle arrest in G1. that acts by inhibiting TOR. TOR (target of rapamycin) is a phosphatidylinositol kinase-related protein kinase that controls cell growth in response to nutrients.;Yes;TOR1(HOP)|TOR2;unique;NA;CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC;914,17186;6,295;6;13;3;C51H79NO13;QFJCIRLUMZQUOT-HPLJOQBZSA-N;
SGTC_2330;7979373;200.00;μM;16.0;9.5;1863007;Chembridge (Fragment library);-;No;-;major;60S ribosome export;CN1C(=O)C=C(N=C1SCC2=CC=CC=C2)N;247,31612;2,024;1,4;4;1;C12H13N3OS;KVFLVVCMQSAHOU-UHFFFAOYSA-N;6-amino-2-benzylsulfanyl-3-methylpyrimidin-4-one
SGTC_2331;7980721;200.00;μM;18.9;6.6;2981221;Chembridge (Fragment library);-;No;-;unique;NA;CSC1=NSC(=N1)SCC(=O)N2CCCC2;275,41402;2,031;2,5;6;0;C9H13N3OS3;XKTYOTCWHUXMBX-UHFFFAOYSA-N;2-[(3-methylsulfanyl-1,2,4-thiadiazol-5-yl)sulfanyl]-1-pyrrolidin-1-ylethanone
SGTC_2332;7982454;138.89;μM;20.6;16.8;2981748;Chembridge (Fragment library);-;No;-;minor;47;CC1=C(N=CC=C1)NC(=S)NCC2=CC=CO2;247,31612;3,152;1,7;3;2;C12H13N3OS;YMNXBZJVOSEXJN-UHFFFAOYSA-N;1-(furan-2-ylmethyl)-3-(3-methylpyridin-2-yl)thiourea
SGTC_2333;9017922;200.00;μM;6.6;5.6;3163164;Chembridge (Fragment library);-;No;-;minor;257;CC1=C(N2C3=C(N=C2N1C)N(C(=O)N(C3=O)CC=C)C)C;287,31708;1,098;1,9;3;0;C14H17N5O2;LIBCOZMIHMHZHY-UHFFFAOYSA-N;4,6,7,8-tetramethyl-2-prop-2-enylpurino[7,8-a]imidazole-1,3-dione
SGTC_2334;9017922;200.00;μM;6.6;5.6;3163164;Chembridge (Fragment library);-;No;-;minor;257;CC1=C(N2C3=C(N=C2N1C)N(C(=O)N(C3=O)CC=C)C)C;287,31708;1,098;1,9;3;0;C14H17N5O2;LIBCOZMIHMHZHY-UHFFFAOYSA-N;4,6,7,8-tetramethyl-2-prop-2-enylpurino[7,8-a]imidazole-1,3-dione
SGTC_2335;9018011;154.17;μM;9.7;11.6;6458208;Chembridge (Fragment library);-;No;-;minor;167;CC(C)C1=CC(=O)N2C3=CC=CC=C3N=C2N1;227,26182;2,877;2,7;3;1;C13H13N3O;OCXGNMZHQDPIID-UHFFFAOYSA-N;2-propan-2-yl-1H-pyrimido[1,2-a]benzimidazol-4-one
SGTC_2336;9001819;198.65;μM;14.3;8.0;2989602;Chembridge (Fragment library);-;No;-;major;heme biosynthesis & mitochondrial translocase;CCN1C2=C(C=C(C=C2)Cl)C(=O)C1=O;209,62902;1,889;1,9;2;0;C10H8ClNO2;CVNFQWGJCPCLPO-UHFFFAOYSA-N;5-chloro-1-ethylindole-2,3-dione
SGTC_2337;9009472;200.00;μM;3.7;4.5;5742383;Chembridge (Fragment library);-;No;-;minor;196;CC1=CC=CC(=C1)C=C2C(C3CCN2CC3)O;229,31746;2,348;2,5;2;1;C15H19NO;GEFLGAHYWXRJBV-UVTDQMKNSA-N;(2Z)-2-[(3-methylphenyl)methylidene]-1-azabicyclo[2.2.2]octan-3-ol
SGTC_2338;7999974;200.00;μM;11.5;8.0;315925;Chembridge (Fragment library);-;No;-;minor;257;CC(=C)CN1C=NC2=C1C(=O)N(C(=O)N2C)C;234,25446;0,963;0;3;0;C11H14N4O2;RSXQUXVNTVPOEE-UHFFFAOYSA-N;1,3-dimethyl-7-(2-methylprop-2-enyl)purine-2,6-dione
SGTC_2339;9000433;200.00;μM;6.7;5.7;2988954;Chembridge (Fragment library);-;No;-;minor;156;CC1=C(C=CC=C1N)C2=CC=C(O2)CO;203,23712;1,956;1,5;3;2;C12H13NO2;DKEGWDUJJTYEMQ-UHFFFAOYSA-N;[5-(3-amino-2-methylphenyl)furan-2-yl]methanol
SGTC_234;nsc-17383;10.70;uM;3.6;2.4;408974;Miscellaneous;-;No;-;major;ERG2;CC1=C(C2=C(N1CC3=CC=CC=C3Cl)C=CC(=C2)SC)CCN;344,90144;4,691;4,5;2;1;C19H21ClN2S;XNGZKLFCPYJUAT-UHFFFAOYSA-N;2-[1-[(2-chlorophenyl)methyl]-2-methyl-5-methylsulfanylindol-3-yl]ethanamine
SGTC_2340;7987427;183.45;μM;13.7;7.6;2239331;Chembridge (Fragment library);-;No;-;minor;70;CC1=C(N=CC=C1)NC(=S)NCCOC;225,3106;2,256;1;3;2;C10H15N3OS;RUHQQIAPTGKKTR-UHFFFAOYSA-N;1-(2-methoxyethyl)-3-(3-methylpyridin-2-yl)thiourea
SGTC_2341;7987486;176.74;μM;12.0;7.6;1258686;Chembridge (Fragment library);-;No;-;minor;185;CCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)N)Cl;267,75452;1,793;1,7;3;1;C13H18ClN3O;PQFCOQQRDNXCIT-UHFFFAOYSA-N;1-[4-(4-amino-2-chlorophenyl)piperazin-1-yl]propan-1-one
SGTC_2342;7990637;118.86;μM;12.1;5.5;2033102;Chembridge (Fragment library);-;No;-;major;RNA processing & uracil transport;C1=CC=C(C=C1)CN2C3=C(C(=O)NC2=O)NC=N3;242,2334;1,071;0;3;2;C12H10N4O2;YWCSDTAKJJLSPO-UHFFFAOYSA-N;3-benzyl-7H-purine-2,6-dione
SGTC_2343;7990716;14.84;μM;6.9;1.1;6456862;Chembridge (Fragment library);-;No;-;unique;NA;CC1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)CN;238,28446;2,872;2,6;3;1;C15H14N2O;HNAMVKUEIKNELN-UHFFFAOYSA-N;[4-(5-methyl-1,3-benzoxazol-2-yl)phenyl]methanamine
SGTC_2344;7990960;76.95;μM;30.1;5.6;140813;Chembridge (Fragment library);-;No;-;minor;29;C1=CC=C2C(=C1)C(=CS2(=O)=O)Cl;200,6421;1,413;1,6;2;0;C8H5ClO2S;NRISJHCKUBVLHA-UHFFFAOYSA-N;3-chloro-1-benzothiophene 1,1-dioxide
SGTC_2345;9052315;157.45;μM;8.7;9.7;6469265;Chembridge (Fragment library);-;No;-;minor;70;CCCNC(=O)NC1=CC=CC(=N1)C;193,2456;1,489;1,5;2;2;C10H15N3O;AVNDEIYLNKRJSM-UHFFFAOYSA-N;1-(6-methylpyridin-2-yl)-3-propylurea
SGTC_2346;9031566;143.75;μM;9.0;5.6;4771086;Chembridge (Fragment library);-;No;-;major;Golgi;CN1C2=CC(=C(C=C2N(C1=O)C)Br)N;256,0992;1,106;0,9;2;1;C9H10BrN3O;SXPRALARBJCCIH-UHFFFAOYSA-N;5-amino-6-bromo-1,3-dimethylbenzimidazol-2-one
SGTC_2347;9049783;174.81;μM;8.6;9.6;6467988;Chembridge (Fragment library);-;No;-;unique;NA;CC1=C(C=C(C=C1)Cl)N2CCN(CC2)CC(=O)N;267,75452;1,954;1,8;3;1;C13H18ClN3O;YGJITWAQNHWKEK-UHFFFAOYSA-N;2-[4-(5-chloro-2-methylphenyl)piperazin-1-yl]acetamide
SGTC_2348;9022543;33.42;μM;14.4;5.6;3162678;Chembridge (Fragment library);-;No;-;major;mitochondrial processes;CCN1C(=C(N2C1=NC3=C2C(=O)N(C(=O)N3C)C)C)C;275,30638;0,83;1,6;3;0;C13H17N5O2;JKJLETUKWLALKV-UHFFFAOYSA-N;6-ethyl-2,4,7,8-tetramethylpurino[7,8-a]imidazole-1,3-dione
SGTC_2349;9023730;187.07;μM;6.2;6.6;4126287;Chembridge (Fragment library);-;No;-;unique;NA;CN(C)C(=O)NC1=CC2=C(CCC2)C=C1;204,26824;2,209;1,9;1;1;C12H16N2O;FGCIPJAAVGHRLT-UHFFFAOYSA-N;3-(2,3-dihydro-1H-inden-5-yl)-1,1-dimethylurea
SGTC_235;0330-0087;5.00;mM;20.1;13.6;46494818;ChemDiv (Drug-like library);-;No;-;major;TSC3-RPN4;C1=CC(=CC=C1C=NC(CC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C(Cl)(Cl)Cl)[N+](=O)[O-];444,65328;4,768;4,4;6;0;C17H12Cl3N3O5;UATKMMKWSZSPTD-UHFFFAOYSA-N;4,4,4-trichloro-1-(4-nitrophenyl)-3-[(4-nitrophenyl)methylideneamino]butan-1-one
SGTC_2350;9023895;38.85;μM;11.8;7.6;2997209;Chembridge (Fragment library);-;No;-;major;ergosterol biosynthesis;C1CN(CCC1C2=CC=NC=C2)C(=O)C3=CC=CC=C3;266,33762;2,294;2,5;2;0;C17H18N2O;LWUFTTJGUBUVRV-UHFFFAOYSA-N;phenyl-(4-pyridin-4-ylpiperidin-1-yl)methanone
SGTC_2351;9026858;72.31;μM;9.7;4.9;1409300;Chembridge (Fragment library);-;No;-;major;RNA processing & uracil transport;C1=CC=C(C=C1)CCN2C(=CC(=O)NC2=O)N;231,25052;0,879;0,7;3;2;C12H13N3O2;MYCQVAUSXCWYKG-UHFFFAOYSA-N;6-amino-1-(2-phenylethyl)pyrimidine-2,4-dione
SGTC_2352;9027995;87.80;μM;13.3;6.0;2997347;Chembridge (Fragment library);-;No;-;major;tubulin folding & SWR complex;CC1CN=C(S1)NC2=CC(=CC=C2)Cl;226,72574;3,272;2,8;2;1;C10H11ClN2S;IJFKYINDWFJRTB-UHFFFAOYSA-N;N-(3-chlorophenyl)-5-methyl-4,5-dihydro-1,3-thiazol-2-amine
SGTC_2353;9059630;146.67;μM;9.4;4.9;4779114;Chembridge (Fragment library);-;No;-;minor;122;C1COCCN1C2=C(C=CC(=C2)Cl)N;212,67602;1,597;1,6;3;1;C10H13ClN2O;QGONKIQYZUZDII-UHFFFAOYSA-N;4-chloro-2-morpholin-4-ylaniline
SGTC_2354;9060492;162.00;μM;7.2;0.0;6471895;Chembridge (Fragment library);-;No;-;unique;NA;CC1=NC2=CC=CC=C2C(=C1)NCCN;201,2676;1,278;0;3;2;C12H15N3;JDSBUPUXYPOCOV-UHFFFAOYSA-N;N'-(2-methylquinolin-4-yl)ethane-1,2-diamine
SGTC_2355;9061122;103.12;μM;11.5;3.8;5302957;Chembridge (Fragment library);-;No;-;minor;122;CCOC1=CC2=CC=CC=C2C=C1C(=O)N;215,24782;2,073;2,4;2;1;C13H13NO2;MYOCIPVQLFIALY-UHFFFAOYSA-N;3-ethoxynaphthalene-2-carboxamide
SGTC_2356;9061756;188.97;μM;7.2;2.6;20104043;Chembridge (Fragment library);-;No;-;minor;55;CCCN1C(=O)C(C2=C1C(=CC=C2)C)NC(=O)C;246,30492;1,463;1,7;2;1;C14H18N2O2;CAENRFGKBBAPGF-UHFFFAOYSA-N;N-(7-methyl-2-oxo-1-propyl-3H-indol-3-yl)acetamide
SGTC_2357;9067248;200.00;μM;7.2;2.6;9150235;Chembridge (Fragment library);-;No;-;minor;55;C1COC2(O1)C3=C(C(=CC=C3)Cl)NC2=O;225,62842;1,184;0,9;3;1;C10H8ClNO3;HYDXQIJMKOERDX-UHFFFAOYSA-N;7'-chlorospiro[1,3-dioxolane-2,3'-1H-indole]-2'-one
SGTC_2358;9037157;4.00;μM;18.1;16.4;2388925;Chembridge (Fragment library);-;No;-;minor;113;C1COCCN1C2=NC3=CC=CC=C3NC2=O;231,25052;0,205;0,3;3;1;C12H13N3O2;XGIHSLWERDNSQU-UHFFFAOYSA-N;3-morpholin-4-yl-1H-quinoxalin-2-one
SGTC_2359;9039622;200.00;μM;6.4;4.7;6463596;Chembridge (Fragment library);-;No;-;major;endomembrane recycling;CNCC1=CC=C(O1)C2=CC=CC=C2F.Cl;241,689123;2,946;0;3;2;C12H13ClFNO;FQOJBAYHXVUULT-UHFFFAOYSA-N;1-[5-(2-fluorophenyl)furan-2-yl]-N-methylmethanamine hydrochloride
SGTC_236;1509-0011;5.31;uM;56.7;31.2;3107280;ChemDiv (Drug-like library);-;No;-;minor;78;C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C3=C2C(=CC(=C3)[N+](=O)[O-])C#N;295,2066;2,59;0;6;0;C14H5N3O5;KPFCTSPVNYQSOW-UHFFFAOYSA-N;2,7-dinitro-9-oxofluorene-4-carbonitrile
SGTC_2360;9040895;200.00;μM;7.2;6.0;4914414;Chembridge (Fragment library);-;No;-;major;RPP1 & pyrimidine depletion;C1COC2(C3=C(C=CC(=C3)Cl)NC2=O)OC1;239,655;1,246;1,3;3;1;C11H10ClNO3;YKDCEDSHOJCCFF-UHFFFAOYSA-N;5'-chlorospiro[1,3-dioxane-2,3'-1H-indole]-2'-one
SGTC_2361;9034121;116.00;μM;9.0;6.0;6496917;Chembridge (Fragment library);-;No;-;major;RSC complex & mRNA processing;C1=CC=C(C=C1)C2=CN=C3N(C2=O)C=CS3;228,26972;1,36;1,8;3;0;C12H8N2OS;QPNAIYZCIYSUIB-UHFFFAOYSA-N;6-phenyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one
SGTC_2362;9071156;126.00;μM;9.0;9.4;653133;Chembridge (Fragment library);-;No;-;minor;258;CC1=NC(=CC=C1)NCC2=CC=CC=C2O;214,26306;2,651;2,7;3;2;C13H14N2O;AEENCSHKTVTKMV-UHFFFAOYSA-N;2-[[(6-methylpyridin-2-yl)amino]methyl]phenol
SGTC_2363;9053361;176.00;μM;6.4;7.4;6469797;Chembridge (Fragment library);-;No;-;major;Golgi;CC(C1=CC=NC=C1)NC(=O)C2=CC=C(C=C2)Cl;260,71882;2,512;2,7;2;1;C14H13ClN2O;ZAGJDCRKYLOVET-UHFFFAOYSA-N;4-chloro-N-(1-pyridin-4-ylethyl)benzamide
SGTC_2364;9055074;200.00;μM;0.4;1.1;6470630;Chembridge (Fragment library);-;No;-;unique;NA;CC1=C(C=CC=C1Cl)NC(=O)NCC2=CC=NC=C2;275,73346;2,529;0;2;2;C14H14ClN3O;YFMCQVNVMWBPNR-UHFFFAOYSA-N;1-(3-chloro-2-methylphenyl)-3-(pyridin-4-ylmethyl)urea
SGTC_2365;9042475;200.00;μM;5.0;4.0;6464479;Chembridge (Fragment library);-;No;-;unique;NA;CC1=CC(=CC(=C1)NC(=O)NCC2=CC=CC=N2)C;255,31498;2,566;2,1;2;2;C15H17N3O;XQNLRSKLOWAQFG-UHFFFAOYSA-N;1-(3,5-dimethylphenyl)-3-(pyridin-2-ylmethyl)urea
SGTC_2366;9070441;60.58;μM;14.5;9.7;6837235;Chembridge (Fragment library);-;No;-;minor;119;C1=CC(=CC=C2C=CC(=O)C=C2)NC=C1;197,23254;1,099;2,4;2;1;C13H11NO;YXBGKXDNIDKSIU-UHFFFAOYSA-N;4-[2-(1H-pyridin-2-ylidene)ethylidene]cyclohexa-2,5-dien-1-one
SGTC_2367;9070478;135.38;μM;16.8;12.3;572802;Chembridge (Fragment library);-;No;-;major;cell wall;CC1=CC(=NC=C1)NCC2=CC=CC=C2O;214,26306;2,854;2,7;3;2;C13H14N2O;VQKDOWCHFDCYAG-UHFFFAOYSA-N;2-[[(4-methylpyridin-2-yl)amino]methyl]phenol
SGTC_2368;9071271;200.00;μM;5.0;4.0;27209959;Chembridge (Fragment library);-;No;-;minor;180;C1=CC(=CC=C1C(=O)C2=NC=CN2)F;190,173783;1,733;1,8;3;1;C10H7FN2O;MWVQQKGPQOZKKK-UHFFFAOYSA-N;(4-fluorophenyl)-(1H-imidazol-2-yl)methanone
SGTC_2369;9071472;200.00;μM;0.2;0.0;17296037;Chembridge (Fragment library);-;No;-;unique;NA;CC1=C(SC=C1)CNC(C)(C)C.Cl;219,77462;2,907;0;2;2;C10H18ClNS;IIDHRXYQBMFEFH-UHFFFAOYSA-N;2-methyl-N-[(3-methylthiophen-2-yl)methyl]propan-2-amine hydrochloride
SGTC_237;nikkomycin;200.00;uM;4.0;0.0;353481;Miscellaneous;Nikkomycin inhibits chitin synthase from converting UDP-GlcNAc into cell wall chitin due to its structural resemblance to UDP-N-acetylglucosamine.;No;-;major;RSC complex & mRNA processing;CC(C(C1=NC=C(C=C1)O)O)C(C(=O)NC(C2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)C(=O)O)N;495,44;-5,894;-5,6;12;8;C20H25N5O10;WWJFFVUVFNBJTN-UHFFFAOYSA-N;2-[[2-amino-4-hydroxy-4-(5-hydroxypyridin-2-yl)-3-methylbutanoyl]amino]-2-[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid
SGTC_2370;9071495;200.00;μM;7.7;5.0;21791103;Chembridge (Fragment library);-;No;-;major;mitochondrial processes;CNC(=O)C1=CC=C(S1)Br;220,08694;1,559;2,2;2;1;C6H6BrNOS;AACIFRQMXAAYAM-UHFFFAOYSA-N;5-bromo-N-methylthiophene-2-carboxamide
SGTC_2371;9071574;200.00;μM;14.8;6.0;45596039;Chembridge (Fragment library);-;No;-;unique;NA;CC(C)SC1=CC=CC=C1N.Cl;203,73216;2,733;0;2;2;C9H14ClNS;SAXURRYWDUKWPH-UHFFFAOYSA-N;2-propan-2-ylsulfanylaniline hydrochloride
SGTC_2372;9071633;200.00;μM;17.6;11.9;21321366;Chembridge (Fragment library);-;No;-;minor;150;C1=CC=C(C=C1)NCC2=CC(=CC=C2)O;199,24842;2,98;0;2;2;C13H13NO;ZPLBVHYGJXHULA-UHFFFAOYSA-N;3-(anilinomethyl)phenol
SGTC_2373;9071805;200.00;μM;8.1;3.9;10149009;Chembridge (Fragment library);-;No;-;minor;292;CCSC1=CC=CC=C1N;153,24464;1,973;2,1;2;1;C8H11NS;OXFMPJRLJLBBRQ-UHFFFAOYSA-N;2-ethylsulfanylaniline
SGTC_2374;9071832;200.00;μM;10.6;6.0;17381698;Chembridge (Fragment library);-;No;-;major;endomembrane recycling;CC1=C(C(=CC=C1)Cl)OCCN.Cl;222,11162;2,517;0;2;2;C9H13Cl2NO;UVDJEOZEWVHXDJ-UHFFFAOYSA-N;2-(2-chloro-6-methylphenoxy)ethanamine hydrochloride
